[1, 70, 78, 95, 138, 159]
[20, 23, 95, 138, 159, 244]
[20, 32, 95, 138, 159, 244]
[10, 48, 70, 211, 212, 265]
[5, 10, 20, 48, 211, 212]
[45, 63, 65, 67, 106, 147]
[8, 23, 63, 87, 149, 243]
[8, 23, 63, 67, 87, 243]
[8, 23, 63, 67, 87, 149]
[23, 30, 63, 67, 68, 149]
[23, 26, 30, 67, 95, 149]
[20, 23, 26, 30, 95, 234]
[23, 26, 46, 67, 95, 107]
[26, 29, 46, 67, 95, 107]
[2, 5, 41, 105, 273, 278]
[2, 5, 41, 199, 273, 278]
[2, 5, 67, 199, 273, 278]
[5, 71, 142, 191, 273, 282]
[5, 41, 49, 71, 199, 273]
[28, 49, 156, 230, 258, 261]
[28, 41, 49, 156, 230, 261]
[28, 41, 49, 99, 230, 261]
[28, 46, 215, 261, 277, 280]
[28, 46, 215, 277, 278, 280]
[2, 28, 208, 211, 215, 277]
[2, 171, 208, 211, 215, 277]
[17, 59, 152, 183, 277, 278]
[59, 152, 183, 221, 277, 278]
[5, 165, 167, 234, 261, 284]
[42, 165, 167, 256, 261, 284]
[42, 165, 167, 256, 274, 284]
[42, 165, 167, 256, 273, 284]
[12, 42, 165, 167, 190, 251]
[12, 42, 165, 167, 251, 273]
[93, 118, 139, 167, 189, 229]
[82, 93, 121, 139, 214, 223]
[12, 57, 93, 124, 222, 262]
[51, 52, 57, 60, 149, 262]
[51, 57, 100, 127, 149, 262]
[51, 57, 100, 127, 149, 241]
[51, 52, 57, 127, 149, 241]
[52, 57, 127, 149, 167, 241]
[45, 54, 151, 191, 192, 270]
[33, 40, 52, 178, 219, 270]
[33, 52, 60, 178, 219, 270]
[33, 52, 60, 178, 219, 274]
[12, 18, 36, 41, 42, 273]
[41, 148, 162, 182, 205, 261]
[41, 73, 148, 182, 205, 261]
[41, 47, 73, 182, 205, 261]
[38, 41, 148, 162, 182, 261]
[110, 122, 148, 165, 219, 261]
[49, 89, 110, 165, 249, 261]
[5, 77, 110, 165, 234, 261]
[104, 150, 160, 273, 274, 280]
[29, 60, 160, 213, 271, 279]
[29, 60, 160, 187, 271, 279]
[29, 60, 160, 187, 240, 279]
[123, 162, 173, 188, 190, 266]
[46, 121, 160, 173, 190, 278]
[46, 136, 160, 190, 213, 278]
[46, 136, 160, 187, 190, 278]
[46, 160, 163, 171, 213, 245]
[46, 160, 163, 213, 245, 261]
[46, 160, 163, 171, 187, 245]
[84, 144, 155, 159, 177, 253]
[20, 51, 84, 157, 159, 226]
[20, 51, 157, 159, 226, 240]
[131, 154, 226, 230, 232, 278]
[131, 154, 226, 232, 256, 278]
[131, 154, 225, 226, 232, 278]
[131, 154, 225, 226, 232, 256]
[131, 154, 220, 222, 228, 232]
[131, 154, 220, 222, 232, 243]
[131, 154, 220, 222, 232, 258]
[75, 131, 154, 220, 223, 228]
[23, 84, 113, 157, 163, 267]
[23, 84, 113, 157, 163, 243]
[4, 77, 84, 134, 192, 205]
[9, 118, 119, 124, 237, 249]
[9, 119, 124, 237, 249, 271]
[9, 119, 188, 195, 237, 249]
[9, 118, 119, 195, 237, 249]
[124, 198, 222, 228, 246, 283]
[66, 105, 133, 206, 267, 278]
[66, 105, 133, 206, 242, 267]
[82, 105, 162, 266, 267, 279]
[66, 82, 105, 162, 267, 279]
[52, 82, 119, 124, 208, 240]
[130, 150, 228, 230, 239, 247]
[111, 130, 150, 228, 230, 239]
[9, 130, 150, 228, 230, 239]
[9, 130, 150, 228, 239, 280]
[9, 130, 150, 228, 239, 281]
[9, 130, 150, 228, 239, 274]
[9, 94, 130, 150, 228, 239]
[9, 130, 150, 228, 237, 239]
[130, 150, 228, 239, 247, 280]
[2, 150, 203, 219, 269, 278]
[150, 180, 203, 219, 267, 278]
[94, 150, 180, 203, 219, 267]
[133, 150, 174, 210, 240, 252]
[13, 133, 185, 193, 196, 272]
[16, 52, 133, 193, 196, 272]
[52, 120, 133, 193, 196, 272]
[133, 193, 234, 266, 267, 283]
[66, 105, 133, 193, 234, 267]
[105, 133, 193, 234, 266, 267]
[105, 133, 150, 234, 266, 267]
[13, 52, 57, 133, 196, 234]
[13, 52, 57, 193, 196, 234]
[138, 143, 145, 159, 173, 234]
[26, 138, 143, 145, 173, 234]
[26, 138, 143, 145, 155, 173]
[138, 143, 145, 155, 173, 271]
[26, 138, 143, 145, 173, 271]
[4, 26, 141, 145, 173, 243]
[81, 171, 179, 246, 266, 280]
[81, 116, 119, 228, 280, 282]
[42, 82, 184, 206, 233, 249]
[13, 19, 52, 68, 193, 206]
[42, 82, 184, 189, 249, 264]
[42, 82, 184, 189, 233, 249]
[42, 82, 184, 206, 249, 267]
[30, 92, 224, 247, 269, 275]
[30, 52, 57, 234, 247, 269]
[14, 30, 52, 57, 247, 269]
[0, 86, 234, 249, 261, 269]
[147, 223, 228, 237, 251, 281]
[147, 202, 228, 237, 251, 264]
[147, 202, 228, 237, 251, 281]
[180, 202, 228, 237, 251, 264]
[14, 97, 180, 222, 247, 269]
[14, 97, 222, 247, 269, 284]
[97, 180, 194, 222, 247, 251]
[26, 124, 150, 153, 222, 270]
[26, 124, 150, 153, 264, 270]
[26, 124, 150, 254, 264, 270]
[70, 124, 150, 228, 264, 270]
[70, 124, 150, 222, 228, 270]
[70, 124, 150, 254, 264, 270]
[66, 70, 124, 163, 228, 270]
[9, 74, 124, 150, 176, 280]
[9, 66, 82, 124, 143, 148]
[9, 82, 124, 143, 148, 177]
[9, 82, 85, 124, 146, 148]
[9, 82, 124, 146, 148, 177]
[9, 80, 82, 124, 146, 148]
[9, 82, 85, 124, 148, 280]
[9, 80, 82, 124, 148, 280]
[88, 113, 119, 124, 137, 240]
[88, 113, 124, 226, 240, 277]
[88, 113, 124, 240, 249, 277]
[9, 118, 130, 148, 197, 274]
[9, 130, 148, 197, 274, 280]
[9, 66, 130, 148, 197, 274]
[9, 66, 130, 148, 197, 276]
[9, 130, 148, 266, 280, 283]
[9, 66, 130, 148, 230, 276]
[9, 66, 130, 148, 197, 230]
[14, 55, 96, 150, 264, 276]
[14, 55, 113, 150, 249, 264]
