[8, 11, 20, 21, 51, 66]
[15, 16, 21, 60, 194, 213]
[15, 21, 60, 194, 212, 213]
[60, 123, 194, 209, 214, 225]
[60, 194, 209, 214, 217, 225]
[71, 110, 118, 209, 214, 223]
[0, 71, 110, 118, 209, 214]
[0, 31, 71, 209, 214, 223]
[24, 34, 42, 146, 212, 213]
[30, 182, 189, 214, 217, 223]
[195, 205, 217, 221, 225, 226]
[60, 107, 108, 195, 209, 219]
[60, 107, 108, 195, 209, 217]
[107, 108, 195, 209, 217, 225]
[15, 24, 29, 122, 182, 219]
[15, 24, 122, 182, 219, 227]
[13, 15, 24, 122, 182, 224]
[15, 46, 90, 102, 153, 182]
[15, 90, 122, 182, 193, 225]
[90, 122, 182, 193, 214, 225]
[25, 90, 122, 182, 214, 225]
[15, 122, 161, 182, 193, 225]
[15, 122, 161, 193, 225, 226]
[15, 56, 122, 161, 193, 226]
[97, 123, 144, 146, 155, 227]
[97, 144, 146, 155, 217, 227]
[26, 52, 133, 220, 226, 227]
[105, 107, 151, 207, 212, 220]
[55, 105, 135, 151, 207, 225]
[26, 31, 122, 220, 226, 227]
[3, 26, 31, 220, 226, 227]
[26, 31, 70, 220, 226, 227]
[26, 31, 70, 122, 220, 226]
[16, 70, 75, 151, 164, 220]
[3, 16, 75, 146, 164, 220]
[16, 76, 114, 220, 226, 227]
[26, 56, 67, 134, 218, 226]
[56, 67, 134, 161, 218, 226]
[52, 56, 122, 186, 214, 223]
[6, 52, 67, 124, 186, 214]
[52, 56, 122, 186, 205, 226]
[56, 122, 130, 193, 205, 226]
[48, 61, 111, 128, 136, 227]
[48, 61, 123, 128, 136, 227]
[12, 61, 123, 128, 136, 227]
[21, 61, 65, 79, 160, 227]
[21, 65, 79, 160, 225, 227]
[21, 61, 65, 79, 102, 227]
[61, 65, 86, 123, 220, 227]
[3, 65, 86, 123, 220, 227]
[61, 65, 79, 86, 109, 227]
[3, 65, 79, 86, 109, 227]
[45, 61, 65, 86, 109, 123]
[20, 86, 106, 117, 184, 227]
[38, 67, 80, 86, 117, 187]
[38, 67, 80, 81, 159, 215]
[38, 67, 80, 159, 210, 215]
[21, 70, 80, 199, 210, 223]
[21, 80, 188, 199, 210, 223]
[80, 86, 126, 199, 204, 223]
[80, 86, 126, 199, 204, 220]
[38, 80, 86, 126, 204, 220]
[38, 80, 126, 204, 212, 220]
[21, 38, 70, 80, 97, 212]
[38, 80, 81, 97, 126, 212]
[15, 38, 80, 81, 126, 212]
[38, 80, 81, 126, 212, 220]
[80, 81, 126, 188, 199, 220]
[80, 81, 86, 126, 199, 220]
[80, 81, 126, 188, 199, 223]
[80, 81, 86, 126, 199, 223]
[28, 80, 81, 126, 188, 199]
[38, 80, 81, 126, 188, 220]
[38, 80, 81, 86, 126, 220]
[15, 38, 80, 81, 86, 126]
[15, 80, 81, 86, 126, 199]
[80, 81, 97, 126, 188, 199]
[80, 81, 86, 172, 199, 220]
[80, 81, 86, 92, 199, 220]
[15, 80, 81, 86, 92, 199]
[98, 101, 137, 150, 171, 203]
[64, 98, 101, 150, 171, 203]
[64, 81, 98, 101, 150, 171]
[64, 98, 101, 150, 171, 182]
[45, 64, 98, 101, 150, 171]
[14, 71, 115, 149, 150, 205]
[43, 71, 127, 129, 150, 207]
[8, 18, 97, 150, 154, 227]
[10, 51, 110, 147, 209, 223]
[10, 19, 24, 70, 147, 202]
[10, 19, 24, 147, 202, 227]
[10, 19, 24, 147, 189, 202]
[10, 19, 70, 147, 202, 227]
[10, 19, 68, 70, 147, 202]
[19, 24, 37, 54, 74, 227]
[19, 24, 37, 54, 74, 204]
[10, 19, 24, 37, 54, 74]
[10, 19, 24, 37, 54, 227]
[10, 24, 37, 44, 54, 174]
[10, 37, 139, 165, 172, 174]
[10, 37, 139, 174, 214, 223]
[10, 37, 139, 174, 214, 229]
[43, 82, 139, 159, 174, 183]
[62, 135, 149, 180, 199, 217]
[62, 135, 149, 180, 216, 217]
[61, 82, 121, 129, 181, 212]
[61, 82, 129, 181, 186, 212]
[28, 61, 129, 178, 181, 186]
[97, 99, 129, 186, 212, 214]
[97, 99, 129, 186, 188, 214]
[82, 129, 179, 181, 218, 229]
[82, 129, 179, 182, 218, 223]
[91, 129, 132, 188, 214, 218]
