[4, 24, 68, 89, 144, 149]
[1, 24, 68, 89, 144, 149]
[24, 68, 89, 161, 180, 208]
[1, 68, 89, 161, 180, 208]
[5, 12, 31, 47, 85, 101]
[5, 31, 45, 47, 76, 85]
[9, 27, 31, 61, 76, 213]
[9, 31, 43, 61, 76, 213]
[45, 79, 91, 99, 107, 191]
[46, 74, 94, 131, 154, 211]
[37, 46, 94, 131, 154, 211]
[57, 59, 62, 94, 131, 211]
[59, 62, 72, 94, 131, 211]
[59, 62, 94, 125, 131, 211]
[2, 12, 34, 62, 111, 211]
[2, 3, 12, 62, 111, 211]
[2, 60, 62, 111, 192, 211]
[2, 12, 62, 88, 111, 211]
[2, 12, 62, 111, 152, 177]
[1, 35, 40, 59, 97, 140]
[1, 40, 59, 97, 119, 140]
[28, 40, 59, 97, 119, 140]
[8, 37, 148, 166, 174, 189]
[8, 32, 108, 118, 199, 213]
[8, 41, 90, 108, 199, 201]
[8, 41, 97, 148, 199, 213]
[70, 81, 108, 136, 169, 176]
[70, 108, 136, 169, 176, 213]
[9, 25, 70, 103, 136, 213]
[79, 97, 190, 191, 194, 209]
[35, 70, 79, 97, 190, 209]
[70, 79, 97, 175, 199, 209]
[70, 79, 97, 173, 175, 199]
[57, 79, 81, 119, 140, 203]
[70, 79, 88, 97, 173, 175]
[70, 79, 88, 173, 175, 208]
[7, 70, 88, 173, 175, 208]
[7, 70, 88, 97, 173, 175]
[70, 88, 97, 173, 175, 202]
[70, 79, 88, 173, 175, 202]
[70, 88, 173, 175, 202, 208]
[70, 79, 173, 175, 202, 208]
[70, 79, 97, 173, 175, 202]
[70, 79, 173, 175, 199, 202]
[70, 97, 173, 175, 199, 202]
[70, 79, 97, 173, 199, 202]
[70, 79, 88, 97, 173, 202]
[70, 79, 88, 173, 202, 208]
[79, 88, 97, 173, 191, 202]
[79, 97, 173, 191, 199, 202]
[9, 16, 79, 173, 191, 202]
[16, 109, 188, 189, 208, 210]
[4, 9, 16, 173, 191, 202]
[9, 16, 52, 79, 173, 202]
[83, 115, 126, 193, 197, 214]
[9, 47, 51, 155, 164, 213]
[15, 27, 122, 193, 206, 213]
[15, 16, 106, 127, 147, 156]
[40, 114, 142, 179, 207, 208]
[15, 109, 189, 193, 208, 210]
[15, 16, 109, 189, 208, 210]
[11, 15, 52, 119, 142, 214]
[11, 15, 52, 119, 142, 188]
[11, 15, 119, 142, 188, 214]
[15, 82, 134, 142, 208, 210]
[16, 79, 137, 173, 175, 202]
[16, 71, 79, 137, 175, 202]
[3, 39, 155, 175, 188, 208]
[16, 79, 173, 175, 202, 208]
[12, 15, 82, 174, 202, 208]
[12, 15, 20, 82, 171, 202]
[12, 69, 82, 85, 205, 212]
[12, 15, 30, 82, 202, 205]
[73, 116, 123, 142, 161, 191]
[79, 110, 171, 181, 191, 201]
[15, 110, 116, 171, 191, 210]
[3, 12, 94, 116, 174, 200]
[12, 15, 20, 171, 202, 207]
[4, 15, 116, 174, 187, 202]
[4, 94, 116, 174, 187, 200]
