[84, 100, 136, 159, 214, 276]
[49, 94, 100, 145, 159, 276]
[69, 100, 136, 159, 214, 276]
[34, 69, 100, 136, 159, 214]
[46, 69, 100, 136, 159, 214]
[69, 100, 136, 153, 159, 214]
[69, 100, 129, 136, 159, 214]
[69, 84, 110, 136, 159, 214]
[46, 69, 159, 179, 181, 214]
[46, 69, 159, 167, 179, 214]
[39, 53, 69, 159, 221, 294]
[28, 69, 120, 159, 160, 294]
[28, 53, 69, 98, 160, 294]
[28, 53, 69, 141, 154, 294]
[4, 28, 146, 160, 246, 294]
[12, 160, 181, 204, 246, 294]
[160, 181, 204, 288, 292, 294]
[69, 160, 181, 204, 288, 294]
[48, 133, 160, 181, 241, 294]
[48, 71, 160, 181, 241, 294]
[153, 160, 181, 190, 292, 294]
[12, 153, 160, 181, 292, 294]
[87, 133, 153, 160, 181, 294]
[36, 41, 153, 161, 265, 294]
[86, 151, 153, 238, 293, 294]
[41, 133, 152, 230, 265, 294]
[133, 142, 230, 265, 278, 280]
[10, 133, 230, 265, 278, 280]
[91, 133, 230, 265, 278, 280]
[42, 224, 265, 267, 278, 279]
[78, 134, 142, 183, 194, 216]
[31, 134, 142, 183, 194, 216]
[134, 143, 155, 163, 194, 222]
[61, 139, 143, 165, 222, 239]
[52, 114, 119, 123, 138, 290]
[52, 54, 135, 154, 208, 290]
[52, 54, 105, 135, 154, 200]
[50, 111, 233, 255, 269, 280]
[33, 50, 233, 255, 269, 280]
[33, 122, 233, 255, 269, 280]
[65, 69, 111, 125, 221, 280]
[63, 65, 69, 125, 221, 280]
[69, 98, 125, 193, 221, 280]
[69, 98, 125, 221, 273, 280]
[69, 98, 111, 125, 221, 280]
[41, 98, 125, 176, 221, 287]
[98, 125, 190, 212, 221, 278]
[64, 117, 172, 174, 231, 289]
[64, 96, 172, 174, 231, 289]
[46, 66, 172, 174, 205, 270]
[5, 35, 57, 121, 180, 205]
[2, 5, 151, 180, 205, 284]
[58, 205, 265, 267, 290, 291]
[129, 140, 142, 148, 217, 286]
[93, 129, 152, 181, 266, 292]
[22, 91, 129, 152, 256, 292]
[63, 106, 152, 169, 256, 292]
[15, 79, 86, 231, 260, 292]
[50, 55, 86, 106, 254, 292]
[42, 86, 106, 254, 260, 292]
[50, 86, 106, 144, 254, 292]
[55, 64, 86, 106, 254, 292]
[4, 212, 216, 252, 283, 292]
[4, 86, 199, 200, 240, 292]
[80, 86, 106, 199, 200, 292]
[8, 17, 25, 48, 80, 236]
[25, 84, 156, 195, 207, 236]
[14, 117, 157, 195, 203, 261]
[9, 111, 119, 195, 229, 242]
[105, 111, 119, 195, 229, 242]
[105, 119, 185, 195, 229, 242]
[111, 119, 185, 195, 229, 242]
[150, 161, 227, 279, 291, 292]
[130, 161, 227, 279, 291, 292]
[150, 153, 161, 227, 291, 292]
[106, 144, 208, 227, 264, 292]
[130, 144, 182, 274, 292, 293]
[130, 144, 182, 262, 292, 293]
[150, 212, 238, 249, 274, 292]
[88, 158, 167, 250, 265, 266]
[96, 197, 257, 265, 266, 275]
[88, 107, 144, 197, 202, 266]
[88, 107, 133, 144, 202, 266]
[88, 107, 144, 158, 202, 266]
[48, 88, 107, 144, 197, 202]
[48, 88, 107, 133, 144, 202]
[48, 100, 107, 144, 256, 268]
[0, 20, 41, 43, 98, 163]
[55, 61, 191, 263, 266, 267]
[20, 95, 123, 178, 192, 266]
[111, 189, 202, 234, 259, 269]
[111, 189, 203, 234, 259, 269]
[144, 156, 202, 207, 234, 293]
[144, 156, 202, 234, 259, 293]
[33, 79, 156, 232, 282, 286]
[144, 146, 156, 202, 234, 259]
[1, 5, 176, 243, 285, 291]
[1, 5, 243, 245, 285, 291]
[1, 5, 243, 245, 286, 291]
