[4, 6, 16, 18, 21, 61]
[26, 28, 71, 76, 116, 152]
[22, 27, 45, 74, 92, 175]
[4, 22, 27, 45, 74, 92]
[22, 27, 45, 74, 90, 92]
[29, 35, 37, 45, 71, 168]
[71, 72, 106, 117, 147, 155]
[35, 71, 72, 117, 168, 183]
[29, 35, 71, 117, 168, 183]
[55, 76, 114, 151, 152, 173]
[21, 23, 100, 159, 173, 179]
[6, 18, 38, 43, 52, 169]
[6, 38, 53, 54, 62, 163]
[28, 37, 38, 40, 53, 62]
[6, 53, 54, 62, 84, 163]
[28, 44, 53, 62, 84, 163]
[14, 28, 44, 53, 62, 84]
[28, 53, 57, 62, 84, 163]
[76, 109, 122, 126, 151, 163]
[57, 76, 109, 122, 126, 163]
[46, 76, 109, 122, 126, 163]
[46, 76, 109, 122, 126, 151]
[46, 76, 109, 120, 122, 151]
[29, 43, 98, 131, 154, 170]
[15, 19, 43, 153, 170, 176]
[53, 56, 60, 121, 153, 159]
[56, 84, 111, 153, 170, 176]
[56, 62, 111, 153, 170, 176]
[19, 56, 111, 153, 170, 176]
[28, 56, 111, 153, 170, 176]
[20, 56, 111, 153, 170, 176]
[28, 84, 111, 153, 170, 176]
[28, 111, 153, 170, 176, 182]
[28, 62, 111, 153, 170, 176]
[14, 20, 23, 25, 153, 159]
[25, 29, 47, 100, 175, 182]
[47, 57, 77, 84, 146, 157]
[5, 29, 47, 77, 146, 182]
[17, 24, 29, 57, 77, 124]
[2, 6, 11, 18, 29, 124]
[2, 6, 18, 51, 124, 172]
[2, 6, 16, 51, 124, 172]
[2, 16, 18, 51, 124, 172]
[2, 28, 51, 56, 62, 75]
[2, 17, 28, 56, 75, 121]
[2, 28, 56, 75, 84, 121]
[2, 28, 56, 62, 75, 121]
[2, 56, 62, 75, 84, 121]
[61, 85, 94, 112, 129, 182]
[61, 85, 91, 110, 148, 177]
[23, 100, 105, 148, 165, 182]
[24, 85, 105, 148, 158, 182]
[24, 85, 105, 111, 158, 182]
[4, 24, 26, 85, 105, 111]
[4, 24, 57, 105, 111, 119]
[3, 6, 10, 33, 115, 169]
[16, 18, 40, 55, 173, 179]
[29, 40, 96, 155, 173, 177]
[107, 111, 155, 163, 173, 184]
[8, 26, 71, 84, 88, 135]
[8, 26, 84, 88, 111, 115]
[19, 26, 88, 91, 133, 150]
[26, 88, 91, 113, 133, 150]
[88, 91, 113, 133, 150, 181]
[33, 91, 113, 133, 150, 181]
[26, 85, 101, 131, 133, 135]
[52, 92, 107, 173, 177, 184]
[36, 69, 90, 93, 143, 177]
[68, 69, 90, 106, 143, 167]
[68, 69, 90, 106, 108, 167]
[68, 69, 90, 102, 106, 145]
[13, 23, 100, 102, 106, 166]
[13, 23, 100, 102, 165, 179]
[23, 86, 93, 100, 179, 182]
[23, 86, 100, 120, 179, 182]
[23, 108, 140, 143, 168, 184]
[7, 37, 71, 107, 147, 149]
[29, 37, 71, 107, 147, 149]
[27, 47, 57, 77, 119, 146]
[27, 47, 57, 61, 77, 119]
[47, 51, 57, 77, 164, 183]
[47, 51, 57, 93, 164, 183]
[23, 28, 49, 60, 74, 153]
[28, 60, 127, 153, 171, 182]
[28, 60, 88, 127, 153, 171]
[0, 23, 28, 49, 60, 153]
[0, 14, 23, 28, 60, 153]
[28, 49, 53, 60, 153, 156]
[28, 44, 53, 60, 153, 156]
[28, 44, 60, 127, 153, 182]
[28, 44, 60, 84, 127, 153]
[28, 60, 63, 153, 171, 182]
[28, 60, 63, 153, 163, 171]
[28, 60, 153, 163, 171, 182]
[28, 60, 63, 88, 153, 171]
[33, 38, 60, 114, 151, 160]
[8, 51, 87, 110, 127, 161]
[15, 87, 111, 127, 161, 168]
[87, 111, 127, 161, 167, 168]
[127, 135, 158, 170, 179, 182]
[15, 18, 36, 131, 172, 179]
[31, 63, 88, 107, 131, 132]
[31, 63, 88, 131, 132, 144]
[50, 74, 92, 108, 177, 184]
[50, 74, 92, 108, 149, 177]
[74, 92, 108, 144, 177, 184]
[6, 45, 74, 92, 150, 177]
[45, 74, 92, 150, 177, 184]
[42, 45, 74, 92, 150, 177]
[74, 92, 144, 150, 177, 184]
[74, 92, 144, 149, 150, 177]
[50, 74, 92, 149, 150, 177]
[50, 74, 92, 150, 177, 184]
[27, 92, 109, 150, 152, 157]
[77, 86, 92, 157, 176, 182]
[27, 31, 92, 109, 152, 157]
[27, 92, 109, 152, 157, 183]
[27, 92, 109, 131, 152, 157]
[27, 92, 109, 120, 152, 157]
[27, 31, 92, 120, 152, 157]
[27, 31, 92, 131, 152, 157]
[27, 77, 92, 157, 176, 183]
[77, 92, 157, 176, 182, 183]
[36, 61, 131, 176, 179, 182]
[5, 68, 92, 144, 149, 181]
[5, 68, 144, 149, 161, 181]
[31, 88, 92, 131, 144, 157]
[31, 88, 92, 131, 144, 181]
[16, 31, 88, 131, 144, 181]
[16, 31, 88, 120, 144, 181]
[31, 88, 92, 120, 144, 181]
[15, 31, 88, 92, 131, 181]
[31, 92, 144, 149, 177, 181]
[31, 92, 144, 177, 181, 184]
[31, 92, 120, 144, 177, 181]
[31, 129, 144, 149, 177, 181]
[16, 31, 129, 131, 144, 181]
[16, 31, 58, 129, 144, 181]
[16, 18, 131, 172, 173, 179]
[13, 62, 75, 78, 112, 141]
[13, 62, 78, 112, 129, 141]
[13, 62, 78, 112, 141, 184]
[62, 78, 112, 129, 141, 162]
[62, 78, 112, 141, 162, 184]
[62, 78, 121, 129, 141, 162]
[42, 78, 115, 128, 141, 164]
[73, 78, 115, 121, 128, 141]
[73, 78, 115, 121, 141, 184]
[73, 78, 99, 115, 121, 141]
[62, 93, 107, 111, 112, 141]
[32, 62, 129, 177, 180, 181]
[32, 62, 173, 177, 180, 181]
[2, 32, 62, 112, 149, 177]
[2, 32, 62, 112, 120, 177]
[2, 32, 62, 112, 129, 177]
[31, 32, 92, 144, 177, 181]
[38, 53, 108, 146, 148, 184]
[38, 107, 122, 136, 140, 168]
[38, 107, 131, 136, 140, 168]
[0, 12, 96, 112, 176, 177]
[0, 12, 96, 112, 131, 176]
[12, 32, 55, 70, 135, 181]
[0, 12, 13, 14, 32, 135]
[12, 13, 14, 32, 135, 184]
[0, 4, 12, 32, 70, 163]
[0, 4, 9, 12, 70, 163]
[4, 12, 70, 176, 179, 181]
[4, 62, 70, 176, 179, 181]
[4, 62, 70, 176, 177, 181]
[4, 62, 70, 171, 176, 181]
[4, 62, 70, 72, 176, 181]
[4, 62, 70, 72, 176, 177]
[32, 87, 143, 154, 159, 160]
[32, 87, 143, 159, 160, 184]
[32, 87, 112, 143, 159, 160]
[62, 87, 90, 91, 132, 179]
[87, 90, 143, 167, 170, 179]
[15, 87, 90, 143, 170, 179]
[87, 127, 143, 167, 170, 179]
[87, 127, 143, 167, 170, 175]
[87, 127, 143, 154, 167, 170]
[15, 87, 127, 143, 158, 170]
[43, 87, 120, 143, 158, 172]
[40, 43, 87, 96, 173, 180]
[40, 62, 87, 96, 173, 180]
[40, 62, 87, 96, 179, 180]
[15, 67, 91, 138, 158, 181]
