[24, 25, 50, 86, 97]
[16, 19, 21, 51, 76]
[11, 19, 21, 51, 76]
[5, 62, 88, 136, 193]
[13, 62, 88, 136, 193]
[21, 118, 148, 166, 179]
[13, 118, 148, 166, 179]
[8, 118, 148, 166, 179]
[46, 118, 148, 166, 179]
[65, 118, 148, 166, 179]
[71, 118, 148, 166, 179]
[110, 118, 148, 166, 179]
[5, 13, 148, 166, 179]
[8, 13, 148, 166, 179]
[12, 13, 148, 166, 179]
[13, 50, 148, 162, 179]
[5, 50, 148, 162, 179]
[8, 50, 148, 162, 179]
[50, 60, 148, 162, 179]
[50, 121, 148, 162, 179]
[50, 143, 148, 162, 179]
[50, 148, 162, 173, 179]
[50, 120, 148, 162, 179]
[50, 109, 148, 162, 179]
[50, 115, 148, 162, 179]
[40, 50, 148, 162, 179]
[50, 71, 148, 162, 179]
[50, 110, 148, 162, 179]
[5, 50, 60, 148, 179]
[50, 60, 92, 148, 179]
[10, 50, 89, 97, 151]
[4, 50, 89, 97, 151]
[5, 50, 89, 97, 151]
[32, 50, 89, 97, 151]
[42, 76, 106, 132, 202]
[42, 76, 106, 138, 202]
[66, 80, 147, 151, 162]
[76, 92, 106, 138, 202]
[22, 27, 151, 197, 207]
[29, 47, 92, 106, 179]
[47, 53, 92, 106, 179]
[92, 119, 176, 179, 189]
[92, 119, 163, 176, 189]
[20, 119, 163, 176, 189]
[11, 106, 140, 147, 157]
[3, 63, 93, 140, 176]
[63, 68, 93, 140, 176]
[63, 84, 87, 154, 176]
[9, 84, 87, 154, 176]
[20, 68, 140, 176, 189]
[10, 54, 176, 189, 192]
[4, 45, 77, 176, 189]
[77, 176, 189, 192, 198]
[47, 54, 63, 176, 206]
[63, 71, 176, 198, 200]
[63, 139, 153, 198, 200]
[22, 36, 152, 153, 200]
[22, 152, 153, 160, 200]
[72, 100, 153, 164, 200]
[11, 77, 80, 183, 200]
[105, 113, 128, 200, 208]
[26, 138, 142, 187, 200]
[6, 26, 138, 187, 200]
[0, 91, 138, 176, 200]
[78, 158, 191, 196, 197]
[1, 19, 36, 78, 104]
[51, 103, 165, 185, 205]
[51, 65, 70, 135, 165]
[5, 50, 135, 159, 205]
[50, 114, 159, 204, 205]
[34, 50, 135, 159, 205]
[34, 50, 159, 204, 205]
[34, 50, 133, 159, 169]
[1, 48, 49, 67, 208]
[17, 27, 46, 174, 208]
[27, 48, 117, 173, 208]
[6, 27, 96, 108, 168]
